相鉄ホールディングス(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/9/1,415,415,413,413,84000,2065
2006/8/31,411,418,410,417,280000,2085
2006/8/30,407,410,407,410,170000,2050
2006/8/29,410,412,408,411,123000,2055
2006/8/28,412,414,409,409,224000,2045
2006/8/25,414,415,412,413,183000,2065
2006/8/24,412,415,410,412,213000,2060
2006/8/23,415,417,414,415,348000,2075
2006/8/22,409,415,407,414,409000,2070
2006/8/21,406,408,405,405,71000,2025
2006/8/18,405,409,404,407,222000,2035
2006/8/17,402,405,402,404,157000,2020
2006/8/16,404,405,401,405,237000,2025
2006/8/15,403,405,402,402,183000,2010
2006/8/14,402,406,394,406,133000,2030
2006/8/11,400,405,399,401,179000,2005
2006/8/10,399,401,395,400,174000,2000
2006/8/9,395,407,389,399,498000,1995
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/8/8,389,396,389,396,272000,1980
2006/8/7,389,391,385,385,242000,1925
2006/8/4,391,392,388,390,140000,1950
2006/8/3,394,394,388,388,182000,1940
2006/8/2,391,395,387,393,169000,1965
2006/8/1,390,393,389,390,176000,1950
2006/7/31,385,389,384,388,255000,1940
2006/7/28,383,385,381,384,165000,1920
2006/7/27,381,385,379,384,195000,1920
2006/7/26,380,381,379,379,143000,1895
2006/7/25,385,385,379,379,208000,1895
2006/7/24,381,382,378,382,220000,1910
2006/7/21,381,383,381,381,91000,1905
2006/7/20,382,384,381,384,172000,1920
2006/7/19,379,380,375,377,442000,1885
2006/7/18,382,383,378,380,466000,1900
2006/7/14,387,388,383,383,335000,1915
2006/7/13,389,391,385,387,372000,1935
2006/7/12,392,397,391,391,294000,1955
2006/7/11,396,397,392,395,247000,1975
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/7/10,391,396,387,395,326000,1975
2006/7/7,395,395,390,391,115000,1955
2006/7/6,395,396,390,392,211000,1960
2006/7/5,395,396,391,393,277000,1965
2006/7/4,391,394,391,394,277000,1970
2006/7/3,388,389,386,387,188000,1935
2006/6/30,379,388,379,388,486000,1940
2006/6/29,376,380,376,378,557000,1890
2006/6/28,380,380,376,376,642000,1880
2006/6/27,381,382,380,381,588000,1905
2006/6/26,382,383,380,381,507000,1905
2006/6/23,389,389,383,385,636000,1925
2006/6/22,386,390,385,390,313000,1950
2006/6/21,388,389,383,384,361000,1920
2006/6/20,387,390,386,388,242000,1940
2006/6/19,385,389,385,388,227000,1940
2006/6/16,389,390,385,387,464000,1935
2006/6/15,386,389,385,389,256000,1945
2006/6/14,390,391,384,386,525000,1930
2006/6/13,390,396,387,391,376000,1955
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/6/12,387,392,386,391,334000,1955
2006/6/9,380,387,379,385,582000,1925
2006/6/8,388,388,381,381,714000,1905
2006/6/7,388,393,386,387,718000,1935
2006/6/6,390,390,386,387,278000,1935
2006/6/5,390,391,386,390,557000,1950
2006/6/2,390,391,385,390,664000,1950
2006/6/1,392,392,387,388,269000,1940
2006/5/31,390,392,387,387,275000,1935
2006/5/30,392,393,388,390,257000,1950
2006/5/29,398,399,389,391,273000,1955
2006/5/26,397,397,393,395,309000,1975
2006/5/25,389,389,387,388,273000,1940
2006/5/24,391,391,383,385,583000,1925
2006/5/23,390,393,385,387,463000,1935
2006/5/22,397,401,391,391,348000,1955
2006/5/19,389,393,389,392,269000,1960
2006/5/18,393,393,388,393,448000,1965
2006/5/17,393,398,390,394,532000,1970
2006/5/16,397,401,392,392,434000,1960
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/5/15,400,402,395,395,504000,1975
2006/5/12,403,407,400,400,715000,2000
2006/5/11,406,407,403,403,230000,2015
2006/5/10,411,412,405,406,533000,2030
2006/5/9,410,414,408,412,605000,2060
2006/5/8,406,411,405,410,394000,2050
2006/5/2,408,409,406,408,243000,2040
2006/5/1,405,409,404,404,375000,2020
2006/4/28,406,407,402,404,569000,2020
2006/4/27,410,413,407,409,384000,2045
2006/4/26,409,410,405,409,296000,2045
2006/4/25,409,410,405,410,325000,2050
2006/4/24,411,412,403,405,508000,2025
2006/4/21,412,414,411,413,234000,2065
2006/4/20,413,414,411,413,295000,2065
2006/4/19,414,418,413,413,182000,2065
2006/4/18,410,414,410,414,308000,2070
2006/4/17,417,418,410,411,467000,2055
2006/4/14,420,420,417,417,296000,2085
2006/4/13,420,424,415,419,491000,2095
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/4/12,420,424,419,419,671000,2095
2006/4/11,420,422,417,421,604000,2105
2006/4/10,418,420,416,420,516000,2100
2006/4/7,417,419,412,419,842000,2095
2006/4/6,408,415,407,415,869000,2075
2006/4/5,408,410,406,406,314000,2030
2006/4/4,406,409,405,408,427000,2040
2006/4/3,403,409,403,407,634000,2035
2006/3/31,407,408,402,402,318000,2010
2006/3/30,406,408,403,405,384000,2025
2006/3/29,402,406,401,403,485000,2015
2006/3/28,400,405,399,402,660000,2010
2006/3/27,410,412,406,406,1167000,2030
2006/3/24,405,412,405,410,764000,2050
2006/3/23,406,408,404,404,772000,2020
2006/3/22,407,407,405,406,686000,2030
2006/3/20,408,410,405,407,646000,2035
2006/3/17,408,409,404,404,457000,2020
2006/3/16,412,412,405,405,437000,2025
2006/3/15,412,412,408,410,370000,2050
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/3/14,418,418,407,409,712000,2045
2006/3/13,414,419,412,416,428000,2080
2006/3/10,405,413,404,410,831000,2050
2006/3/9,401,409,400,408,537000,2040
2006/3/8,404,404,400,400,417000,2000
2006/3/7,406,408,404,404,395000,2020
2006/3/6,410,410,404,408,609000,2040
2006/3/3,408,410,406,409,631000,2045
2006/3/2,409,411,407,407,267000,2035
2006/3/1,411,411,406,407,347000,2035
2006/2/28,407,413,406,410,514000,2050
2006/2/27,410,415,405,405,683000,2025
2006/2/24,410,411,406,406,425000,2030
2006/2/23,406,410,405,408,449000,2040
2006/2/22,409,411,406,406,352000,2030
2006/2/21,405,412,405,408,361000,2040
2006/2/20,415,415,405,406,553000,2030
2006/2/17,428,428,415,416,736000,2080
2006/2/16,419,423,415,423,527000,2115
2006/2/15,418,420,412,415,426000,2075
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/2/14,416,422,410,416,605000,2080
2006/2/13,422,423,416,416,534000,2080
2006/2/10,433,434,421,421,724000,2105
2006/2/9,431,433,428,428,491000,2140
2006/2/8,430,438,426,426,1195000,2130
2006/2/7,424,429,421,428,578000,2140
2006/2/6,427,428,420,422,371000,2110
2006/2/3,418,424,418,422,342000,2110
2006/2/2,424,425,417,418,981000,2090
2006/2/1,411,433,411,415,1419000,2075
2006/1/31,404,409,402,408,807000,2040
2006/1/30,405,406,401,403,584000,2015
2006/1/27,400,405,399,405,392000,2025
2006/1/26,400,401,397,398,267000,1990
2006/1/25,400,402,398,398,419000,1990
2006/1/24,397,400,395,398,364000,1990
2006/1/23,396,405,395,395,441000,1975
2006/1/20,400,400,394,397,348000,1985
2006/1/19,387,400,387,399,470000,1995
2006/1/18,400,400,385,388,806000,1940
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/1/17,402,407,400,400,790000,2000
2006/1/16,403,405,401,403,527000,2015
2006/1/13,403,406,403,403,334000,2015
2006/1/12,407,407,402,404,393000,2020
2006/1/11,404,406,400,406,568000,2030
2006/1/10,405,410,400,403,858000,2015
2006/1/6,404,405,400,401,434000,2005
2006/1/5,407,408,402,404,637000,2020
2006/1/4,412,412,406,406,235000,2030
2005/12/30,407,410,403,404,337000,2020
2005/12/29,399,414,398,411,1043000,2055
2005/12/28,393,398,393,398,176000,1990
2005/12/27,399,399,393,393,453000,1965
2005/12/26,401,403,399,401,286000,2005
2005/12/22,402,404,398,400,810000,2000
2005/12/21,390,407,390,401,1435000,2005
2005/12/20,380,390,378,390,518000,1950
2005/12/19,382,383,378,382,398000,1910
2005/12/16,385,385,381,383,325000,1915
2005/12/15,389,391,386,386,428000,1930
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/12/14,393,395,389,389,715000,1945
2005/12/13,393,393,388,392,475000,1960
2005/12/12,385,395,380,395,1076000,1975
2005/12/9,390,390,379,381,1516000,1905
2005/12/8,381,383,379,380,517000,1900
2005/12/7,381,383,380,380,450000,1900
2005/12/6,384,385,382,382,226000,1910
2005/12/5,386,390,384,384,690000,1920
2005/12/2,379,384,375,384,579000,1920
2005/12/1,372,378,372,378,359000,1890
2005/11/30,375,376,372,372,218000,1860
2005/11/29,379,379,375,375,377000,1875
2005/11/28,379,380,376,377,180000,1885
2005/11/25,378,381,375,379,343000,1895
2005/11/24,380,381,377,377,398000,1885
2005/11/22,382,382,378,380,264000,1900
2005/11/21,384,384,378,378,282000,1890
2005/11/18,380,384,378,383,420000,1915
2005/11/17,371,379,370,377,338000,1885
2005/11/16,373,377,368,371,640000,1855
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/11/15,379,379,373,373,334000,1865
2005/11/14,381,385,380,380,550000,1900
2005/11/11,377,381,376,379,305000,1895
2005/11/10,378,378,374,376,203000,1880
2005/11/9,377,381,374,378,384000,1890
2005/11/8,383,384,380,380,486000,1900
2005/11/7,383,384,381,382,360000,1910
2005/11/4,383,385,380,380,547000,1900
2005/11/2,376,382,376,378,852000,1890
2005/11/1,372,375,372,374,300000,1870
2005/10/31,365,372,365,371,616000,1855
2005/10/28,362,367,361,367,543000,1835
2005/10/27,363,366,360,366,689000,1830
2005/10/26,358,364,358,364,316000,1820
2005/10/25,359,364,358,362,504000,1810
2005/10/24,360,360,356,357,211000,1785
2005/10/21,354,359,353,359,372000,1795
2005/10/20,357,360,356,356,260000,1780
2005/10/19,353,355,351,354,431000,1770
2005/10/18,360,360,353,353,324000,1765
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/10/17,364,364,357,358,532000,1790
2005/10/14,355,366,353,360,880000,1800
2005/10/13,353,355,350,355,371000,1775
2005/10/12,349,356,348,354,638000,1770
2005/10/11,344,349,344,349,300000,1745
2005/10/7,343,346,343,343,249000,1715
2005/10/6,345,345,343,343,437000,1715
2005/10/5,347,347,345,345,488000,1725
2005/10/4,346,348,345,347,377000,1735
2005/10/3,353,353,345,346,607000,1730
2005/9/30,356,357,350,350,507000,1750
2005/9/29,357,358,353,358,363000,1790
2005/9/28,358,359,357,358,201000,1790
2005/9/27,362,363,356,357,671000,1785
2005/9/26,368,370,367,369,1154000,1845
2005/9/22,370,371,367,369,442000,1845
2005/9/21,365,371,363,369,843000,1845
2005/9/20,363,365,362,364,394000,1820
2005/9/16,365,365,361,361,458000,1805
2005/9/15,363,364,362,364,189000,1820
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/9/14,362,363,361,361,277000,1805
2005/9/13,362,363,361,363,188000,1815
2005/9/12,365,365,361,363,298000,1815
2005/9/9,361,363,360,363,958000,1815
2005/9/8,365,365,360,361,264000,1805
2005/9/7,362,365,360,360,211000,1800
2005/9/6,363,363,361,361,156000,1805
2005/9/5,361,362,360,361,118000,1805
2005/9/2,365,365,361,361,157000,1805
2005/9/1,361,365,361,363,147000,1815
2005/8/31,360,362,359,360,107000,1800
2005/8/30,360,362,358,361,205000,1805
2005/8/29,365,365,360,361,261000,1805
2005/8/26,360,365,358,365,353000,1825
2005/8/25,359,359,357,359,353000,1795
2005/8/24,354,357,353,356,274000,1780
2005/8/23,355,356,353,353,270000,1765
2005/8/22,351,354,351,354,197000,1770
2005/8/19,352,352,349,350,213000,1750
2005/8/18,352,352,349,349,195000,1745
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/8/17,350,353,349,350,229000,1750
2005/8/16,353,353,349,352,222000,1760
2005/8/15,354,354,351,352,213000,1760
2005/8/12,356,356,351,353,294000,1765
2005/8/11,350,357,350,356,475000,1780
2005/8/10,345,349,345,348,395000,1740
2005/8/9,343,345,343,344,234000,1720
2005/8/8,344,345,342,342,423000,1710
2005/8/5,345,346,343,343,352000,1715
2005/8/4,346,347,345,345,183000,1725
2005/8/3,348,348,346,346,171000,1730
2005/8/2,348,348,347,347,103000,1735
2005/8/1,346,348,345,347,236000,1735
2005/7/29,348,349,346,347,197000,1735
2005/7/28,348,349,347,347,210000,1735
2005/7/27,346,348,345,346,171000,1730
2005/7/26,347,348,345,346,192000,1730
2005/7/25,348,349,346,347,209000,1735
2005/7/22,346,347,343,345,398000,1725
2005/7/21,345,346,345,346,225000,1730
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/7/20,346,346,344,345,411000,1725
2005/7/19,345,347,343,344,592000,1720
2005/7/15,348,349,343,343,804000,1715
2005/7/14,352,352,349,349,257000,1745
2005/7/13,349,352,348,350,354000,1750
2005/7/12,347,349,346,347,249000,1735
2005/7/11,347,349,346,346,230000,1730
2005/7/8,346,347,344,344,430000,1720
2005/7/7,347,348,346,346,353000,1730
2005/7/6,347,348,346,347,258000,1735
2005/7/5,348,349,346,347,497000,1735
2005/7/4,347,348,346,348,332000,1740
2005/7/1,345,349,344,346,387000,1730
2005/6/30,348,348,344,346,330000,1730
2005/6/29,349,349,345,348,398000,1740
2005/6/28,343,348,343,347,316000,1735
2005/6/27,345,346,343,343,276000,1715
2005/6/24,347,347,344,345,414000,1725
2005/6/23,349,349,346,346,440000,1730
2005/6/22,347,350,347,349,254000,1745
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/6/21,350,352,346,346,345000,1730
2005/6/20,351,354,347,349,667000,1745
2005/6/17,345,349,343,348,453000,1740
2005/6/16,346,346,341,342,650000,1710
2005/6/15,350,350,345,347,424000,1735
2005/6/14,352,352,346,349,473000,1745
2005/6/13,355,356,351,351,354000,1755
2005/6/10,354,357,353,356,648000,1780
2005/6/9,358,358,354,354,193000,1770
2005/6/8,356,360,354,357,282000,1785
2005/6/7,359,360,352,357,434000,1785
2005/6/6,361,361,358,358,198000,1790
2005/6/3,362,364,361,362,204000,1810
2005/6/2,362,365,361,362,223000,1810
2005/6/1,362,364,361,363,235000,1815
2005/5/31,362,365,360,365,195000,1825
2005/5/30,358,362,358,362,207000,1810
2005/5/27,358,359,357,358,252000,1790
2005/5/26,358,359,358,359,95000,1795
2005/5/25,360,360,358,358,123000,1790
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/5/24,361,361,359,359,98000,1795
2005/5/23,359,361,358,360,186000,1800
2005/5/20,359,361,357,358,390000,1790
2005/5/19,359,365,358,363,173000,1815
2005/5/18,361,363,356,358,464000,1790
2005/5/17,364,367,360,363,442000,1815
2005/5/16,367,368,363,363,231000,1815
2005/5/13,366,370,366,367,181000,1835
2005/5/12,369,370,368,368,141000,1840
2005/5/11,368,370,368,368,74000,1840
2005/5/10,371,372,368,369,179000,1845
2005/5/9,370,373,366,373,445000,1865
2005/5/6,367,371,366,371,216000,1855
2005/5/2,370,370,367,368,140000,1840
2005/4/28,368,370,367,368,149000,1840
2005/4/27,369,371,366,370,289000,1850
2005/4/26,374,375,368,372,431000,1860
2005/4/25,375,376,372,375,356000,1875
2005/4/22,370,374,367,374,376000,1870
2005/4/21,366,370,365,367,532000,1835
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/4/20,370,372,369,371,319000,1855
2005/4/19,367,370,364,369,225000,1845
2005/4/18,373,373,365,366,722000,1830
2005/4/15,383,383,376,378,477000,1890
2005/4/14,377,382,375,382,318000,1910
2005/4/13,374,385,374,384,509000,1920
2005/4/12,382,382,379,379,198000,1895
2005/4/11,385,385,379,380,252000,1900
2005/4/8,382,387,376,380,609000,1900
2005/4/7,369,386,369,386,546000,1930
2005/4/6,369,372,368,370,260000,1850
2005/4/5,365,373,365,369,306000,1845
2005/4/4,368,368,364,365,143000,1825
2005/4/1,367,369,364,369,208000,1845
2005/3/31,368,371,365,371,265000,1855
2005/3/30,369,370,366,368,286000,1840
2005/3/29,368,374,364,364,370000,1820
2005/3/28,368,374,366,370,374000,1850
2005/3/25,380,384,379,380,661000,1900
2005/3/24,385,386,381,381,398000,1905
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/3/23,389,389,384,385,251000,1925
2005/3/22,391,393,388,389,362000,1945
2005/3/18,385,391,384,386,397000,1930
2005/3/17,385,387,385,386,221000,1930
2005/3/16,385,388,382,388,194000,1940
2005/3/15,381,385,380,383,402000,1915
2005/3/14,382,390,378,383,516000,1915
2005/3/11,373,378,370,376,1059000,1880
2005/3/10,368,374,368,369,285000,1845
2005/3/9,372,374,368,368,464000,1840
2005/3/8,372,374,371,373,146000,1865
2005/3/7,372,375,370,371,307000,1855
2005/3/4,369,372,368,371,284000,1855
2005/3/3,369,369,367,369,223000,1845
2005/3/2,368,369,364,368,242000,1840
2005/3/1,364,367,361,367,433000,1835
2005/2/28,361,365,360,365,333000,1825
2005/2/25,361,361,359,360,252000,1800
2005/2/24,359,361,358,361,103000,1805
2005/2/23,356,359,356,358,159000,1790
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/2/22,357,359,356,356,250000,1780
2005/2/21,357,357,355,356,209000,1780
2005/2/18,357,358,356,356,212000,1780
2005/2/17,358,360,356,356,317000,1780
2005/2/16,357,361,355,359,325000,1795
2005/2/15,355,358,355,358,177000,1790
2005/2/14,357,357,355,356,117000,1780
2005/2/10,354,358,354,356,214000,1780
2005/2/9,354,355,353,354,174000,1770
2005/2/8,353,354,351,351,173000,1755
2005/2/7,349,352,348,352,269000,1760
2005/2/4,349,350,347,349,122000,1745
2005/2/3,349,350,347,347,140000,1735
2005/2/2,347,349,346,349,155000,1745
2005/2/1,348,348,345,345,146000,1725
2005/1/31,346,347,343,345,273000,1725
2005/1/28,347,348,343,345,393000,1725
2005/1/27,348,350,346,348,157000,1740
2005/1/26,344,347,343,346,241000,1730
2005/1/25,344,344,343,343,318000,1715
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2005/1/24,345,345,344,344,298000,1720
2005/1/21,345,347,343,343,356000,1715
2005/1/20,349,350,346,346,223000,1730
2005/1/19,353,353,350,350,58000,1750
2005/1/18,352,353,350,350,177000,1750
2005/1/17,350,352,349,351,55000,1755
2005/1/14,349,351,348,349,147000,1745
2005/1/13,349,350,348,349,117000,1745
2005/1/12,349,350,348,349,191000,1745
2005/1/11,349,351,347,351,91000,1755
2005/1/7,350,350,346,348,143000,1740
2005/1/6,346,352,345,347,133000,1735
2005/1/5,351,353,349,350,144000,1750
2005/1/4,352,352,350,351,47000,1755
2004/12/30,352,352,350,350,42000,1750
2004/12/29,351,352,349,350,101000,1750
2004/12/28,348,353,346,350,138000,1750
2004/12/27,349,355,349,353,149000,1765
2004/12/24,345,349,341,349,298000,1745
2004/12/22,341,344,341,343,105000,1715
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/12/21,338,343,337,339,201000,1695
2004/12/20,339,339,336,336,59000,1680
2004/12/17,337,339,337,338,194000,1690
2004/12/16,337,337,335,337,200000,1685
2004/12/15,336,339,335,337,132000,1685
2004/12/14,335,338,334,338,193000,1690
2004/12/13,334,338,334,336,85000,1680
2004/12/10,337,337,333,334,499000,1670
2004/12/9,335,337,334,335,112000,1675
2004/12/8,335,336,335,335,71000,1675
2004/12/7,337,338,335,335,115000,1675
2004/12/6,337,337,336,336,54000,1680
2004/12/3,344,344,337,339,200000,1695
2004/12/2,337,342,337,342,159000,1710
2004/12/1,335,336,334,335,200000,1675
2004/11/30,338,338,335,337,71000,1685
2004/11/29,334,341,334,340,167000,1700
2004/11/26,338,343,336,339,108000,1695
2004/11/25,339,340,337,338,209000,1690
2004/11/24,333,338,332,337,155000,1685
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/11/22,333,334,330,332,223000,1660
2004/11/19,342,342,338,338,175000,1690
2004/11/18,345,345,340,340,180000,1700
2004/11/17,343,346,340,341,224000,1705
2004/11/16,344,344,340,341,228000,1705
2004/11/15,338,345,338,343,245000,1715
2004/11/12,331,339,331,339,253000,1695
2004/11/11,338,338,330,331,200000,1655
2004/11/10,337,340,337,338,103000,1690
2004/11/9,340,340,337,338,60000,1690
2004/11/8,342,343,338,338,179000,1690
2004/11/5,341,345,340,342,74000,1710
2004/11/4,342,342,340,340,92000,1700
2004/11/2,337,340,335,340,90000,1700
2004/11/1,337,337,335,336,82000,1680
2004/10/29,337,337,335,337,119000,1685
2004/10/28,338,340,336,338,112000,1690
2004/10/27,340,341,336,336,154000,1680
2004/10/26,338,340,338,339,106000,1695
2004/10/25,340,340,338,338,132000,1690
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/10/22,340,345,340,343,162000,1715
2004/10/21,340,341,338,338,119000,1690
2004/10/20,342,342,339,339,248000,1695
2004/10/19,341,343,340,342,127000,1710
2004/10/18,344,344,340,340,111000,1700
2004/10/15,344,344,340,341,175000,1705
2004/10/14,345,346,344,344,122000,1720
2004/10/13,347,350,345,347,103000,1735
2004/10/12,348,349,344,344,135000,1720
2004/10/8,349,350,347,349,88000,1745
2004/10/7,356,356,350,351,119000,1755
2004/10/6,350,355,350,355,120000,1775
2004/10/5,350,354,350,354,89000,1770
2004/10/4,350,353,342,353,243000,1765
2004/10/1,345,347,345,346,54000,1730
