神奈川中央交通(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/7/30,524,524,518,523,5000,2615
2009/7/29,520,524,520,524,4000,2620
2009/7/28,523,523,517,517,7000,2585
2009/7/27,519,525,519,521,9000,2605
2009/7/24,518,522,511,518,14000,2590
2009/7/23,516,520,511,511,30000,2555
2009/7/22,518,518,514,515,8000,2575
2009/7/21,519,519,516,516,9000,2580
2009/7/17,514,514,513,513,7000,2565
2009/7/16,516,516,508,508,11000,2540
2009/7/15,511,512,509,509,11000,2545
2009/7/14,520,520,510,510,14000,2550
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/7/13,516,516,515,515,6000,2575
2009/7/10,513,514,509,510,11000,2550
2009/7/9,511,514,507,507,9000,2535
2009/7/8,515,515,513,513,3000,2565
2009/7/7,516,516,514,515,19000,2575
2009/7/6,511,511,510,510,4000,2550
2009/7/3,509,509,506,507,11000,2535
2009/7/2,513,513,511,511,11000,2555
2009/7/1,512,513,512,512,3000,2560
2009/6/30,518,518,517,518,11000,2590
2009/6/29,515,517,515,516,9000,2580
2009/6/26,516,516,513,515,7000,2575
2009/6/25,515,515,510,513,11000,2565
2009/6/24,510,510,507,509,5000,2545
2009/6/23,512,515,507,508,15000,2540
2009/6/22,512,513,511,512,8000,2560
2009/6/19,510,512,510,512,7000,2560
2009/6/18,510,511,510,510,5000,2550
2009/6/17,514,516,511,511,6000,2555
2009/6/16,518,522,510,511,19000,2555
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/6/15,511,523,511,523,11000,2615
2009/6/12,509,518,505,518,47000,2590
2009/6/10,514,514,510,511,6000,2555
2009/6/8,512,512,510,510,5000,2550
2009/6/5,508,508,508,508,2000,2540
2009/6/4,507,508,506,507,10000,2535
2009/6/3,506,506,506,506,6000,2530
2009/6/2,509,509,506,507,12000,2535
2009/6/1,507,507,505,507,14000,2535
2009/5/29,506,508,506,506,16000,2530
2009/5/28,507,513,507,510,19000,2550
2009/5/27,512,519,512,517,12000,2585
2009/5/26,512,512,506,511,15000,2555
2009/5/25,512,512,506,506,6000,2530
2009/5/22,512,512,507,507,2000,2535
2009/5/21,512,512,512,512,1000,2560
2009/5/20,512,512,512,512,1000,2560
2009/5/19,515,515,510,512,10000,2560
2009/5/18,515,516,514,514,16000,2570
2009/5/15,518,522,515,518,14000,2590
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/5/14,517,523,515,515,17000,2575
2009/5/13,516,520,516,520,5000,2600
2009/5/12,523,525,522,522,6000,2610
2009/5/11,515,519,515,519,8000,2595
2009/5/8,517,521,517,521,6000,2605
2009/5/7,519,525,515,518,10000,2590
2009/5/1,520,520,518,518,6000,2590
2009/4/30,532,532,524,525,6000,2625
2009/4/28,523,527,520,527,16000,2635
2009/4/27,516,520,516,519,8000,2595
2009/4/24,511,513,510,510,7000,2550
2009/4/23,516,516,510,510,12000,2550
2009/4/22,526,526,513,514,6000,2570
2009/4/21,506,516,506,516,13000,2580
2009/4/20,526,526,522,524,3000,2620
2009/4/17,532,532,525,525,8000,2625
2009/4/16,520,523,520,523,8000,2615
2009/4/15,520,520,520,520,4000,2600
2009/4/14,524,527,522,523,13000,2615
2009/4/13,534,534,534,534,1000,2670
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/4/9,534,534,525,534,5000,2670
2009/4/8,525,528,524,527,8000,2635
2009/4/7,533,533,523,523,7000,2615
2009/4/6,530,537,530,531,6000,2655
2009/4/3,538,538,531,533,11000,2665
2009/4/2,536,538,532,538,11000,2690
2009/4/1,530,538,530,537,9000,2685
2009/3/31,532,532,520,530,18000,2650
2009/3/30,534,540,534,539,22000,2695
2009/3/27,532,532,520,528,16000,2640
2009/3/26,536,537,525,532,15000,2660
2009/3/25,530,545,529,545,38000,2725
2009/3/24,524,535,521,532,38000,2660
2009/3/23,516,520,515,520,22000,2600
2009/3/19,520,520,518,518,5000,2590
2009/3/18,517,520,517,518,22000,2590
2009/3/17,519,519,518,519,18000,2595
2009/3/16,518,518,510,515,14000,2575
2009/3/13,507,517,503,516,42000,2580
2009/3/12,508,510,506,507,8000,2535
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/3/11,512,512,507,507,10000,2535
2009/3/10,516,516,510,511,7000,2555
2009/3/9,514,516,510,515,10000,2575
2009/3/6,517,517,512,514,14000,2570
2009/3/5,519,519,512,519,19000,2595
2009/3/4,512,512,509,510,12000,2550
2009/3/3,513,513,513,513,1000,2565
2009/3/2,518,518,508,513,17000,2565
2009/2/27,505,519,505,519,15000,2595
2009/2/26,507,511,506,507,10000,2535
2009/2/25,508,511,506,510,7000,2550
2009/2/24,507,507,507,507,2000,2535
2009/2/23,509,511,506,506,7000,2530
2009/2/20,509,512,501,509,24000,2545
2009/2/19,506,510,506,510,6000,2550
2009/2/18,510,512,510,512,6000,2560
2009/2/17,519,519,512,512,8000,2560
2009/2/16,517,517,510,517,11000,2585
2009/2/13,510,510,509,510,6000,2550
2009/2/12,502,502,501,502,9000,2510
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/2/10,516,516,501,501,10000,2505
2009/2/9,517,517,506,506,8000,2530
2009/2/6,518,518,517,517,2000,2585
2009/2/5,527,527,510,518,19000,2590
2009/2/4,514,520,510,520,18000,2600
2009/2/3,520,529,520,524,6000,2620
2009/2/2,519,519,519,519,2000,2595
2009/1/30,507,514,507,513,15000,2565
2009/1/29,520,520,510,515,11000,2575
2009/1/28,520,520,520,520,8000,2600
2009/1/27,518,520,517,518,19000,2590
2009/1/26,508,518,508,518,5000,2590
2009/1/23,508,508,508,508,3000,2540
2009/1/22,506,506,504,504,6000,2520
2009/1/21,506,509,505,506,17000,2530
2009/1/20,505,509,505,506,14000,2530
2009/1/19,530,533,510,511,32000,2555
2009/1/16,519,538,519,528,21000,2640
2009/1/15,518,523,506,519,13000,2595
2009/1/14,511,518,511,518,6000,2590
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2009/1/13,516,516,510,510,20000,2550
2009/1/9,531,531,510,515,23000,2575
2009/1/8,533,533,520,531,17000,2655
2009/1/7,547,547,533,543,17000,2715
2009/1/6,549,549,549,549,1000,2745
2009/1/5,553,553,549,549,4000,2745
2008/12/30,521,548,521,548,17000,2740
2008/12/29,524,531,514,531,21000,2655
2008/12/26,514,514,512,514,6000,2570
2008/12/25,508,513,505,513,10000,2565
2008/12/24,524,534,507,507,15000,2535
2008/12/22,515,520,500,520,31000,2600
2008/12/19,535,536,515,515,16000,2575
2008/12/18,546,546,520,527,21000,2635
2008/12/17,558,558,538,546,21000,2730
2008/12/16,555,558,543,558,15000,2790
2008/12/15,565,565,555,565,28000,2825
2008/12/12,540,560,534,555,38000,2775
2008/12/11,558,567,535,561,45000,2805
2008/12/10,554,558,545,558,11000,2790
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/12/9,579,579,551,555,32000,2775
2008/12/8,557,573,549,571,50000,2855
2008/12/5,549,549,535,548,39000,2740
2008/12/4,533,538,529,536,18000,2680
2008/12/3,536,543,536,542,19000,2710
2008/12/2,530,546,523,543,24000,2715
2008/12/1,555,555,541,548,40000,2740
2008/11/28,583,583,556,556,59000,2780
2008/11/27,572,582,572,582,72000,2910
2008/11/26,565,575,565,572,82000,2860
2008/11/25,558,565,558,565,84000,2825
2008/11/21,556,558,553,556,58000,2780
2008/11/20,550,559,547,559,64000,2795
2008/11/19,547,551,547,548,69000,2740
2008/11/18,529,546,528,546,56000,2730
2008/11/17,528,541,508,528,81000,2640
2008/11/14,517,529,517,528,45000,2640
2008/11/13,526,526,514,516,36000,2580
2008/11/12,508,526,508,526,23000,2630
2008/11/11,523,530,508,508,52000,2540
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/11/10,520,525,516,523,41000,2615
2008/11/7,506,524,506,521,64000,2605
2008/11/6,506,518,498,498,37000,2490
2008/11/5,510,526,496,505,42000,2525
2008/11/4,490,510,490,510,40000,2550
2008/10/31,474,490,474,490,50000,2450
2008/10/30,472,474,460,469,30000,2345
2008/10/29,475,478,468,473,16000,2365
2008/10/28,440,455,432,455,26000,2275
2008/10/27,448,458,445,453,16000,2265
2008/10/24,463,467,450,453,14000,2265
2008/10/23,458,466,451,466,15000,2330
2008/10/22,464,467,460,463,10000,2315
2008/10/21,460,465,460,465,12000,2325
2008/10/20,459,460,450,460,40000,2300
2008/10/17,454,454,447,449,19000,2245
2008/10/16,444,445,435,436,17000,2180
2008/10/15,442,449,442,449,8000,2245
2008/10/14,436,441,435,441,15000,2205
2008/10/10,428,434,420,420,23000,2100
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/10/9,434,455,427,427,36000,2135
2008/10/8,470,470,441,442,20000,2210
2008/10/7,479,479,470,470,21000,2350
2008/10/6,489,489,445,475,24000,2375
2008/10/3,484,490,484,490,9000,2450
2008/10/2,496,496,490,490,5000,2450
2008/10/1,493,494,488,493,16000,2465
2008/9/30,496,496,483,485,19000,2425
2008/9/29,499,500,490,498,24000,2490
2008/9/26,496,502,487,490,40000,2450
2008/9/25,505,505,502,502,8000,2510
2008/9/24,507,508,502,508,64000,2540
2008/9/22,508,510,505,508,31000,2540
2008/9/19,503,507,502,506,29000,2530
2008/9/18,493,504,493,503,14000,2515
2008/9/17,503,503,490,490,24000,2450
2008/9/16,495,501,495,501,20000,2505
2008/9/12,504,504,500,500,28000,2500
2008/9/11,506,506,497,497,13000,2485
2008/9/10,499,505,499,505,8000,2525
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/9/9,501,501,500,501,3000,2505
2008/9/8,500,507,500,504,9000,2520
2008/9/5,500,501,496,499,13000,2495
2008/9/4,502,502,501,501,3000,2505
2008/9/3,497,499,496,497,8000,2485
2008/9/2,500,500,491,496,9000,2480
2008/9/1,507,507,490,495,16000,2475
2008/8/29,505,508,505,508,17000,2540
2008/8/28,505,505,500,503,13000,2515
2008/8/27,501,503,501,503,3000,2515
2008/8/26,496,501,496,501,5000,2505
2008/8/25,500,500,500,500,6000,2500
2008/8/22,499,499,498,499,4000,2495
2008/8/21,499,499,495,496,4000,2480
2008/8/20,490,495,490,495,13000,2475
2008/8/19,498,498,493,495,15000,2475
2008/8/18,502,505,502,502,16000,2510
2008/8/15,498,498,497,497,7000,2485
2008/8/14,496,498,493,493,8000,2465
2008/8/13,500,500,494,494,9000,2470
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/8/12,506,506,500,500,4000,2500
2008/8/11,501,503,499,503,21000,2515
2008/8/8,507,507,500,506,8000,2530
2008/8/7,509,509,502,503,19000,2515
2008/8/6,505,508,505,508,17000,2540
2008/8/5,499,504,499,502,9000,2510
2008/8/4,500,501,499,499,12000,2495
2008/8/1,501,506,500,502,10000,2510
2008/7/31,498,502,498,501,18000,2505
2008/7/30,498,499,496,499,14000,2495
2008/7/29,495,496,484,484,33000,2420
2008/7/28,497,499,496,498,33000,2490
2008/7/25,497,503,497,501,7000,2505
2008/7/24,503,504,503,504,8000,2520
2008/7/23,501,504,496,504,20000,2520
2008/7/22,499,504,499,504,8000,2520
2008/7/18,499,500,498,498,6000,2490
2008/7/17,500,500,499,499,8000,2495
2008/7/16,502,502,499,502,7000,2510
2008/7/15,505,505,497,498,13000,2490
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/7/14,498,504,498,500,18000,2500
2008/7/11,505,505,499,499,12000,2495
2008/7/10,503,504,501,501,6000,2505
2008/7/9,500,500,497,498,7000,2490
2008/7/8,496,500,496,499,6000,2495
2008/7/7,500,504,499,500,8000,2500
2008/7/4,504,506,501,506,5000,2530
2008/7/3,505,505,501,504,30000,2520
2008/7/2,500,501,496,497,13000,2485
2008/7/1,503,506,503,504,14000,2520
2008/6/30,508,508,495,502,21000,2510
2008/6/27,503,506,500,505,16000,2525
2008/6/26,500,507,500,507,10000,2535
2008/6/25,503,508,499,508,18000,2540
2008/6/24,500,501,500,501,3000,2505
2008/6/23,504,505,500,500,6000,2500
2008/6/20,505,508,503,504,11000,2520
2008/6/19,509,509,500,505,9000,2525
2008/6/18,502,509,502,508,9000,2540
2008/6/17,508,509,505,506,16000,2530
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/6/16,507,508,505,506,8000,2530
2008/6/13,496,500,491,496,38000,2480
2008/6/12,500,507,495,507,38000,2535
2008/6/11,496,497,495,495,10000,2475
2008/6/10,500,500,496,497,10000,2485
2008/6/9,499,501,499,499,15000,2495
2008/6/6,501,505,500,500,10000,2500
2008/6/5,505,505,500,501,7000,2505
2008/6/4,502,502,498,502,6000,2510
2008/6/3,507,507,499,499,12000,2495
2008/6/2,503,507,499,507,14000,2535
2008/5/30,499,502,497,502,11000,2510
2008/5/29,500,500,496,497,15000,2485
2008/5/28,507,507,499,500,17000,2500
2008/5/27,498,502,498,502,5000,2510
2008/5/26,500,502,498,498,33000,2490
2008/5/23,509,509,504,504,13000,2520
2008/5/22,505,509,503,509,16000,2545
2008/5/21,516,517,508,509,15000,2545
2008/5/20,524,524,520,522,3000,2610
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/5/19,525,525,520,524,15000,2620
2008/5/16,516,521,516,521,5000,2605
2008/5/15,515,522,515,522,11000,2610
2008/5/14,513,514,507,513,12000,2565
2008/5/13,517,517,507,512,13000,2560
2008/5/12,524,524,504,507,15000,2535
2008/5/9,508,524,508,524,62000,2620
2008/5/8,503,507,503,506,7000,2530
2008/5/7,508,508,503,503,9000,2515
2008/5/2,507,508,507,508,15000,2540
2008/5/1,504,504,504,504,1000,2520
2008/4/30,508,508,506,507,9000,2535
2008/4/28,506,508,499,508,24000,2540
2008/4/25,496,507,496,507,12000,2535
2008/4/24,488,496,488,491,20000,2455
2008/4/23,470,489,469,486,86000,2430
2008/4/22,505,505,500,500,47000,2500
2008/4/21,508,508,507,507,6000,2535
2008/4/18,508,508,507,508,8000,2540
2008/4/17,513,513,508,508,30000,2540
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/4/16,515,515,513,513,4000,2565
2008/4/15,515,515,515,515,2000,2575
2008/4/14,526,526,516,521,6000,2605
2008/4/11,524,526,524,526,5000,2630
2008/4/10,520,520,514,516,3000,2580
2008/4/9,526,526,521,522,4000,2610
2008/4/8,529,529,525,525,6000,2625
2008/4/7,527,528,526,528,7000,2640
2008/4/4,527,527,524,527,3000,2635
2008/4/3,521,529,520,524,10000,2620
2008/4/2,530,533,528,530,10000,2650
2008/4/1,515,527,514,527,10000,2635
2008/3/31,515,515,512,515,7000,2575
2008/3/28,534,534,513,513,18000,2565
2008/3/27,521,526,519,526,10000,2630
2008/3/26,526,527,510,520,19000,2600
2008/3/25,537,537,524,527,41000,2635
2008/3/24,530,534,530,531,18000,2655
2008/3/21,517,527,517,524,25000,2620
2008/3/19,508,520,508,520,23000,2600
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/3/18,507,508,506,507,14000,2535
2008/3/17,510,510,506,507,10000,2535
2008/3/14,505,507,505,506,46000,2530
2008/3/13,510,512,505,505,25000,2525
2008/3/12,515,515,508,509,10000,2545
2008/3/11,508,508,505,507,8000,2535
2008/3/10,513,513,509,509,4000,2545
2008/3/7,510,514,510,512,11000,2560
2008/3/6,515,515,510,513,13000,2565
2008/3/5,510,513,510,512,8000,2560
2008/3/4,514,515,510,510,11000,2550
2008/3/3,513,515,511,514,18000,2570
2008/2/29,519,519,514,514,12000,2570
2008/2/28,518,520,517,520,13000,2600
2008/2/27,514,516,513,515,11000,2575
2008/2/26,520,520,513,513,12000,2565
2008/2/25,514,516,513,516,9000,2580
2008/2/22,512,513,510,510,14000,2550
2008/2/21,513,520,513,518,18000,2590
2008/2/20,521,521,511,511,21000,2555
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/2/19,523,523,521,521,16000,2605
2008/2/18,534,534,525,525,11000,2625
2008/2/15,521,531,521,528,14000,2640
2008/2/14,518,531,518,531,10000,2655
2008/2/13,522,525,518,518,10000,2590
2008/2/12,521,522,519,520,9000,2600
2008/2/8,516,522,516,521,8000,2605
2008/2/7,516,519,515,517,50000,2585
2008/2/6,519,529,519,529,15000,2645
2008/2/5,534,534,526,533,22000,2665
2008/2/4,527,534,527,534,11000,2670
2008/2/1,517,520,514,517,11000,2585
2008/1/31,514,516,508,516,27000,2580
2008/1/30,520,520,510,512,39000,2560
2008/1/29,519,520,519,520,7000,2600
2008/1/28,520,520,516,516,15000,2580
2008/1/25,519,524,519,524,20000,2620
2008/1/24,514,523,514,519,7000,2595
2008/1/23,514,517,510,516,11000,2580
2008/1/22,515,525,511,512,26000,2560
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/1/21,530,535,524,524,10000,2620
2008/1/18,520,532,520,531,12000,2655
2008/1/17,528,532,526,527,36000,2635
2008/1/16,510,518,510,518,26000,2590
2008/1/15,520,532,517,518,23000,2590
2008/1/11,522,524,521,523,21000,2615
2008/1/10,528,528,525,527,13000,2635
2008/1/9,520,535,520,533,18000,2665
2008/1/8,515,527,515,523,25000,2615
2008/1/7,533,533,520,523,31000,2615
2008/1/4,544,544,533,533,8000,2665
2007/12/28,545,545,539,544,15000,2720
2007/12/27,544,544,542,543,7000,2715
2007/12/26,532,538,532,537,5000,2685
2007/12/25,531,536,531,536,9000,2680
2007/12/21,532,538,532,538,15000,2690
2007/12/20,534,535,534,535,4000,2675
2007/12/19,538,538,534,535,7000,2675
2007/12/18,533,538,533,538,11000,2690
2007/12/17,550,550,539,543,11000,2715
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/12/14,540,546,540,545,28000,2725
2007/12/13,545,550,541,542,14000,2710
2007/12/12,551,551,545,547,12000,2735
2007/12/11,551,556,547,550,20000,2750
2007/12/10,557,557,551,551,12000,2755
2007/12/7,547,558,547,557,14000,2785
2007/12/6,554,554,548,554,10000,2770
2007/12/5,548,551,544,551,41000,2755
2007/12/4,534,539,534,538,11000,2690
2007/12/3,534,539,532,539,14000,2695
2007/11/30,534,544,534,543,24000,2715
2007/11/29,534,539,534,539,19000,2695
2007/11/28,536,537,531,536,14000,2680
2007/11/27,529,537,529,537,9000,2685
2007/11/26,530,537,528,536,8000,2680
2007/11/22,531,535,531,531,7000,2655
2007/11/21,530,539,530,530,22000,2650
2007/11/20,530,538,530,536,20000,2680
2007/11/19,541,541,539,539,8000,2695
2007/11/16,533,537,532,537,8000,2685
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/11/15,539,539,533,539,13000,2695
2007/11/14,535,539,525,539,12000,2695
2007/11/13,531,535,525,525,22000,2625
2007/11/12,537,542,537,537,13000,2685
2007/11/9,540,542,538,542,7000,2710
2007/11/8,538,542,535,540,14000,2700
2007/11/7,556,556,548,548,15000,2740
2007/11/6,554,557,550,557,15000,2785
2007/11/5,549,551,549,551,6000,2755
2007/11/2,554,554,549,550,8000,2750
2007/11/1,550,555,550,555,15000,2775
2007/10/31,545,549,545,549,4000,2745
2007/10/30,555,555,542,545,19000,2725
2007/10/29,549,549,541,547,16000,2735
2007/10/26,540,542,537,539,6000,2695
2007/10/25,538,540,537,540,6000,2700
2007/10/24,538,542,537,540,9000,2700
2007/10/23,540,540,537,538,18000,2690
2007/10/22,541,547,540,541,14000,2705
2007/10/19,546,546,541,541,23000,2705
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/10/18,544,551,544,551,11000,2755
2007/10/17,553,553,540,549,20000,2745
2007/10/16,555,560,554,555,6000,2775
2007/10/15,553,562,553,554,7000,2770
2007/10/12,554,557,549,549,17000,2745
2007/10/11,553,554,548,554,19000,2770
2007/10/10,554,554,548,553,25000,2765
2007/10/9,554,554,547,549,6000,2745
2007/10/5,550,554,545,551,24000,2755
2007/10/4,550,550,545,549,14000,2745
2007/10/3,549,551,549,551,34000,2755
2007/10/2,547,549,546,549,19000,2745
2007/10/1,548,548,541,547,14000,2735
2007/9/28,549,549,543,547,16000,2735
2007/9/27,548,549,543,549,26000,2745
2007/9/26,548,549,547,547,17000,2735
2007/9/25,549,549,542,548,25000,2740
2007/9/21,539,543,539,542,55000,2710
2007/9/20,554,554,540,541,51000,2705
2007/9/19,549,550,546,550,21000,2750
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/9/18,550,550,548,549,36000,2745
2007/9/14,542,544,542,542,26000,2710
2007/9/13,540,540,535,535,5000,2675
2007/9/12,550,550,538,539,28000,2695
2007/9/11,538,549,538,549,17000,2745
2007/9/10,541,542,539,539,16000,2695
2007/9/7,540,543,540,541,4000,2705
2007/9/6,540,540,538,540,5000,2700
2007/9/5,541,544,541,544,4000,2720
2007/9/4,544,545,540,542,11000,2710
2007/9/3,545,545,545,545,3000,2725
2007/8/31,537,544,537,544,13000,2720
2007/8/30,540,543,540,543,5000,2715
2007/8/29,540,541,539,539,12000,2695
2007/8/28,538,540,538,540,32000,2700
2007/8/27,536,539,534,537,10000,2685
2007/8/24,534,535,532,535,8000,2675
2007/8/23,538,538,529,534,8000,2670
2007/8/22,527,529,527,529,10000,2645
2007/8/21,533,533,528,530,23000,2650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/8/20,537,537,532,532,14000,2660
2007/8/17,543,543,533,536,20000,2680
2007/8/16,535,537,529,537,18000,2685
2007/8/15,536,540,536,538,4000,2690
2007/8/14,540,540,535,536,11000,2680
2007/8/13,540,546,540,546,7000,2730
2007/8/10,540,544,540,541,14000,2705
2007/8/9,543,549,541,544,16000,2720
2007/8/8,549,549,544,548,10000,2740
2007/8/7,542,549,542,549,4000,2745
2007/8/6,541,548,540,546,13000,2730
2007/8/3,541,542,538,540,11000,2700
2007/8/2,542,542,537,537,12000,2685
2007/8/1,536,540,531,536,12000,2680
2007/7/31,538,538,536,537,6000,2685
2007/7/30,542,542,531,538,14000,2690
2007/7/27,540,541,535,536,39000,2680
2007/7/26,544,545,543,543,11000,2715
2007/7/25,538,545,536,537,21000,2685
2007/7/24,542,545,542,543,7000,2715
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/7/23,544,544,544,544,1000,2720
2007/7/20,546,546,542,542,5000,2710
2007/7/19,537,546,537,546,13000,2730
2007/7/18,543,543,538,538,5000,2690
2007/7/17,540,544,540,540,10000,2700
2007/7/13,540,544,539,544,9000,2720
2007/7/12,545,545,539,540,13000,2700
2007/7/11,540,545,537,545,12000,2725
2007/7/10,540,542,540,542,7000,2710
2007/7/9,540,541,540,540,10000,2700
2007/7/6,549,549,541,541,11000,2705
2007/7/5,550,550,549,549,3000,2745
2007/7/4,549,551,549,550,22000,2750
2007/7/3,540,545,538,542,28000,2710
2007/7/2,555,559,550,550,9000,2750
2007/6/29,541,548,538,548,19000,2740
2007/6/28,540,541,536,541,30000,2705
