(株)フォーバル,,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/10/16,183,184,170,184,7000,92
2008/10/15,202,202,183,198,1900,99
2008/10/14,150,180,150,180,6900,90
2008/10/10,150,165,121,144,11300,72
2008/10/9,145,170,131,170,7100,85
2008/10/8,155,155,145,150,8400,75
2008/10/7,171,171,145,170,12700,85
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/10/6,177,180,177,177,3900,88.5
2008/10/3,210,210,192,192,3700,96
2008/10/2,205,210,205,210,800,105
2008/10/1,225,250,193,205,16500,102.5
2008/9/30,206,219,198,215,8200,107.5
2008/9/29,213,216,213,216,1000,108
2008/9/26,206,220,199,220,11200,110
2008/9/25,208,220,200,205,9200,102.5
2008/9/24,208,208,208,208,600,104
2008/9/22,213,213,208,208,2300,104
2008/9/19,190,208,189,208,7200,104
2008/9/18,206,206,172,190,19400,95
2008/9/17,200,211,190,211,5600,105.5
2008/9/16,199,202,180,197,10600,98.5
2008/9/12,196,200,196,200,2200,100
2008/9/11,198,198,198,198,500,99
2008/9/10,211,211,191,198,1800,99
2008/9/9,200,206,200,206,500,103
2008/9/8,200,210,196,200,1400,100
2008/9/5,205,205,191,205,800,102.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/9/4,220,220,190,205,9200,102.5
2008/9/3,221,231,220,222,4900,111
2008/9/2,253,253,253,253,100,126.5
2008/9/1,247,258,247,254,7300,127
2008/8/29,227,247,226,232,1600,116
2008/8/28,231,231,224,224,900,112
2008/8/27,224,229,224,225,700,112.5
2008/8/26,220,230,220,230,1100,115
2008/8/25,218,222,218,222,400,111
2008/8/22,210,250,210,223,4900,111.5
2008/8/21,225,225,220,221,11500,110.5
2008/8/20,230,230,226,226,1600,113
2008/8/19,231,231,227,230,2000,115
2008/8/18,238,238,230,232,1400,116
2008/8/15,245,245,230,243,2800,121.5
2008/8/14,243,243,241,241,1100,120.5
2008/8/13,246,246,245,245,1000,122.5
2008/8/12,245,260,245,260,400,130
2008/8/11,240,251,240,250,1500,125
2008/8/8,251,255,251,255,1100,127.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/8/7,258,258,248,251,3800,125.5
2008/8/6,257,257,256,256,400,128
2008/8/5,247,267,247,255,6800,127.5
2008/8/4,289,289,271,271,400,135.5
2008/8/1,280,290,280,290,7500,145
2008/7/31,274,279,274,275,1600,137.5
2008/7/30,279,279,271,273,900,136.5
2008/7/29,279,279,279,279,200,139.5
2008/7/28,267,275,260,270,2300,135
2008/7/25,268,268,267,267,2100,133.5
2008/7/24,287,287,267,267,1200,133.5
2008/7/23,288,288,272,287,800,143.5
2008/7/22,265,287,265,287,1100,143.5
2008/7/18,262,267,260,267,2900,133.5
2008/7/17,280,280,250,252,8000,126
2008/7/16,270,275,270,272,13700,136
2008/7/15,290,290,275,290,1900,145
2008/7/11,308,308,298,304,10500,152
2008/7/10,299,299,299,299,100,149.5
2008/7/7,290,299,290,299,300,149.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/7/4,302,302,302,302,200,151
2008/7/3,294,302,291,301,2300,150.5
2008/7/2,304,304,295,302,3000,151
2008/7/1,299,300,287,295,6200,147.5
2008/6/30,284,299,284,296,2200,148
2008/6/27,275,295,272,283,2900,141.5
2008/6/26,268,275,268,275,1300,137.5
2008/6/25,268,268,268,268,1100,134
2008/6/24,270,270,266,266,900,133
2008/6/23,278,278,268,268,12300,134
2008/6/20,276,276,275,276,3500,138
2008/6/19,275,275,275,275,500,137.5
2008/6/18,287,287,275,276,4400,138
2008/6/17,283,283,280,280,1400,140
2008/6/16,286,294,281,285,6800,142.5
2008/6/13,285,286,285,285,4500,142.5
2008/6/12,291,291,291,291,300,145.5
2008/6/11,290,293,290,293,800,146.5
2008/6/10,295,295,287,294,700,147
2008/6/9,298,298,290,290,1900,145
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/6/6,291,299,287,287,1600,143.5
2008/6/5,299,299,290,290,6200,145
2008/6/4,299,299,295,295,400,147.5
2008/6/3,300,300,295,295,3100,147.5
2008/6/2,315,320,298,300,9100,150
2008/5/30,300,304,297,300,4500,150
2008/5/29,300,300,295,295,700,147.5
2008/5/28,300,300,291,300,2700,150
2008/5/27,305,305,295,300,2700,150
2008/5/26,310,325,300,310,13100,155
2008/5/23,290,297,290,297,3200,148.5
2008/5/22,295,295,295,295,300,147.5
2008/5/21,297,297,295,295,200,147.5
2008/5/20,292,295,292,295,300,147.5
2008/5/19,286,291,286,291,700,145.5
2008/5/16,291,300,291,291,3500,145.5
2008/5/15,291,291,291,291,600,145.5
2008/5/14,299,300,294,300,1700,150
2008/5/13,300,300,294,294,700,147
2008/5/12,295,315,295,315,5900,157.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/5/9,295,300,294,300,600,150
2008/5/8,294,305,294,305,200,152.5
2008/5/7,300,309,300,309,3900,154.5
2008/5/2,286,300,285,300,11500,150
2008/5/1,298,298,287,287,10700,143.5
2008/4/30,282,293,282,293,2200,146.5
2008/4/28,286,286,280,281,1900,140.5
2008/4/25,280,285,277,285,4500,142.5
2008/4/24,287,287,283,283,400,141.5
2008/4/23,294,294,282,284,5000,142
2008/4/22,290,301,282,294,16100,147
2008/4/21,285,290,281,282,1000,141
2008/4/18,295,295,294,294,4200,147
2008/4/17,284,290,284,290,2700,145
2008/4/16,284,294,284,294,1000,147
2008/4/15,285,285,285,285,1200,142.5
2008/4/14,299,300,285,290,9300,145
2008/4/11,287,300,287,300,800,150
2008/4/10,304,307,290,306,600,153
2008/4/8,292,302,292,302,700,151
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/4/7,300,300,285,295,1100,147.5
2008/4/4,300,308,300,308,4100,154
2008/4/3,301,308,298,308,2200,154
2008/4/2,296,311,290,311,1500,155.5
2008/4/1,299,319,294,301,7500,150.5
2008/3/31,281,289,270,289,8100,144.5
2008/3/28,299,299,289,290,6700,145
2008/3/27,300,300,295,300,3000,150
2008/3/26,302,310,300,300,7500,150
2008/3/25,325,325,310,319,3000,159.5
2008/3/24,306,324,306,313,3800,156.5
2008/3/21,307,312,303,311,15800,155.5
2008/3/19,304,307,300,307,1600,153.5
2008/3/18,319,319,296,305,20300,152.5
2008/3/17,310,318,300,318,9300,159
2008/3/14,316,316,315,315,400,157.5
2008/3/13,314,314,310,311,4700,155.5
2008/3/12,310,313,308,308,2800,154
2008/3/11,310,310,306,306,300,153
2008/3/10,313,315,305,305,4300,152.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/3/7,312,317,305,316,3700,158
2008/3/6,305,310,305,310,1700,155
2008/3/5,307,307,304,307,3700,153.5
2008/3/4,312,317,302,317,3000,158.5
2008/3/3,322,328,321,327,7200,163.5
2008/2/29,313,314,312,312,4800,156
2008/2/28,313,318,313,318,900,159
2008/2/27,310,320,310,317,3000,158.5
2008/2/26,316,317,310,310,700,155
2008/2/25,310,315,305,315,3100,157.5
2008/2/22,308,315,303,315,7900,157.5
2008/2/21,318,318,310,310,400,155
2008/2/20,323,323,310,310,3400,155
2008/2/19,329,330,311,325,3800,162.5
2008/2/18,305,324,305,324,2900,162
2008/2/15,320,320,315,320,15600,160
2008/2/14,320,355,320,325,4200,162.5
2008/2/13,350,350,335,335,6800,167.5
2008/2/12,320,360,320,350,18700,175
2008/2/8,320,325,315,320,2100,160
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/2/7,315,327,310,327,3100,163.5
2008/2/6,316,320,312,320,4700,160
2008/2/5,330,330,315,317,11200,158.5
2008/2/4,339,340,339,339,1400,169.5
2008/2/1,323,325,313,325,7800,162.5
2008/1/31,299,320,298,318,9300,159
2008/1/30,300,305,300,300,9700,150
2008/1/29,305,305,300,300,11300,150
2008/1/28,310,310,300,305,11300,152.5
2008/1/25,310,315,309,315,27900,157.5
2008/1/24,300,315,299,315,8600,157.5
2008/1/23,330,333,320,320,3900,160
2008/1/22,310,325,295,310,7600,155
2008/1/18,320,344,320,344,2400,172
2008/1/17,320,345,320,345,9200,172.5
2008/1/16,340,340,315,320,8600,160
2008/1/15,350,355,340,340,9400,170
2008/1/11,360,375,358,374,3700,187
2008/1/10,377,377,370,377,1000,188.5
2008/1/9,357,370,357,370,1700,185
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2008/1/8,385,385,371,371,2100,185.5
2008/1/7,385,385,384,384,1700,192
2008/1/4,391,391,386,386,5400,193
2007/12/28,356,365,355,361,1500,180.5
2007/12/27,360,366,355,355,8200,177.5
2007/12/26,367,367,355,355,2100,177.5
2007/12/25,370,370,350,350,18700,175
2007/12/21,366,370,365,370,9600,185
2007/12/20,368,370,350,366,8600,183
2007/12/19,372,375,370,375,3800,187.5
2007/12/18,373,382,367,371,4900,185.5
2007/12/17,380,380,372,374,3400,187
2007/12/14,386,393,380,380,2900,190
2007/12/13,390,390,386,390,3200,195
2007/12/12,385,394,385,394,1900,197
2007/12/11,390,396,389,396,1900,198
2007/12/10,389,398,389,391,3400,195.5
2007/12/7,400,400,390,391,25200,195.5
2007/12/6,396,400,389,400,4700,200
2007/12/5,398,398,392,392,1400,196
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/12/4,402,402,395,395,4100,197.5
2007/12/3,440,445,410,410,5300,205
2007/11/30,399,405,399,405,1700,202.5
2007/11/29,395,400,392,400,2800,200
2007/11/28,404,404,390,395,1800,197.5
2007/11/27,392,394,392,394,1300,197
2007/11/26,395,395,390,390,2600,195
2007/11/22,415,415,408,408,400,204
2007/11/21,433,433,420,420,900,210
2007/11/20,405,418,390,418,11200,209
2007/11/19,400,400,390,390,6400,195
2007/11/16,395,397,395,395,2300,197.5
2007/11/15,392,404,392,400,2200,200
2007/11/14,381,415,381,410,14100,205
2007/11/13,380,390,372,381,4800,190.5
2007/11/12,371,380,371,380,10700,190
2007/11/9,451,452,450,451,3700,225.5
2007/11/8,456,456,444,451,5500,225.5
2007/11/7,468,468,456,456,7300,228
2007/11/6,468,468,468,468,1000,234
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/11/5,469,470,469,469,700,234.5
2007/11/2,471,478,468,470,2400,235
2007/11/1,494,495,471,471,5400,235.5
2007/10/31,477,478,477,478,200,239
2007/10/30,483,483,472,472,1300,236
2007/10/29,460,484,460,482,4200,241
2007/10/26,465,465,465,465,800,232.5
2007/10/25,465,465,465,465,1500,232.5
2007/10/24,471,471,467,467,1500,233.5
2007/10/23,461,488,461,473,3300,236.5
2007/10/22,468,485,461,461,3900,230.5
2007/10/19,459,493,459,493,5400,246.5
2007/10/18,469,469,461,469,1600,234.5
2007/10/17,456,461,451,461,1100,230.5
2007/10/16,472,472,466,466,800,233
2007/10/15,498,500,460,472,20300,236
2007/10/12,490,491,476,491,7200,245.5
2007/10/11,466,475,465,475,2600,237.5
2007/10/10,460,465,455,459,7500,229.5
2007/10/9,453,458,450,453,4300,226.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/10/5,456,456,450,455,2600,227.5
2007/10/4,452,453,450,453,1000,226.5
2007/10/3,450,454,449,454,2000,227
2007/10/2,457,467,450,450,900,225
2007/10/1,469,479,450,451,8400,225.5
2007/9/28,455,455,442,454,3800,227
2007/9/27,449,454,449,454,800,227
2007/9/26,450,455,440,449,2400,224.5
2007/9/25,450,454,440,454,2900,227
2007/9/21,448,452,448,450,8700,225
2007/9/20,453,455,448,448,4200,224
2007/9/19,451,452,450,452,7500,226
2007/9/18,461,461,450,451,12500,225.5
2007/9/14,481,481,456,461,800,230.5
2007/9/13,460,460,451,451,2500,225.5
2007/9/12,455,466,455,462,1400,231
2007/9/11,451,462,450,456,11300,228
2007/9/10,471,476,471,476,2000,238
2007/9/7,488,490,487,488,1000,244
2007/9/6,493,493,488,488,300,244
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/9/5,510,510,490,498,1300,249
2007/9/4,515,515,510,510,1500,255
2007/9/3,523,523,488,519,8100,259.5
2007/8/31,460,488,460,488,3500,244
2007/8/30,464,475,464,475,1700,237.5
2007/8/29,451,470,451,469,2400,234.5
2007/8/28,470,470,455,455,5200,227.5
2007/8/27,471,478,470,473,4600,236.5
2007/8/24,478,478,467,467,1300,233.5
2007/8/23,474,480,474,475,1500,237.5
2007/8/22,463,475,460,461,3100,230.5
2007/8/21,480,480,463,468,1600,234
2007/8/20,494,495,480,480,5100,240
2007/8/17,473,480,463,464,7400,232
2007/8/16,470,484,470,472,3100,236
2007/8/15,477,492,477,492,1900,246
2007/8/14,500,550,476,477,22100,238.5
2007/8/13,505,505,455,490,27300,245
2007/8/10,520,520,506,510,3700,255
2007/8/9,519,520,510,510,7800,255
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/8/8,530,530,516,519,12900,259.5
2007/8/7,548,550,530,530,10000,265
2007/8/6,502,527,502,516,13800,258
2007/8/3,560,570,549,552,5000,276
2007/8/2,559,560,554,560,3700,280
2007/8/1,569,580,550,551,10000,275.5
2007/7/31,545,558,540,558,2900,279
2007/7/30,512,545,500,545,4800,272.5
2007/7/27,508,527,503,525,6800,262.5
2007/7/26,550,553,545,545,7700,272.5
2007/7/25,560,560,545,545,13400,272.5
2007/7/24,596,598,545,570,51400,285
2007/7/23,530,605,529,594,64600,297
2007/7/20,500,525,500,525,13800,262.5
2007/7/19,485,495,483,495,13700,247.5
2007/7/18,471,484,471,484,13800,242
2007/7/17,470,475,467,470,16000,235
2007/7/13,471,473,470,470,13600,235
2007/7/12,457,470,455,470,18300,235
2007/7/11,462,464,461,463,4900,231.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/7/10,472,475,460,460,5800,230
2007/7/9,473,480,470,470,8200,235
2007/7/6,470,473,470,473,6400,236.5
2007/7/5,478,478,471,471,7800,235.5
2007/7/4,484,484,466,478,11000,239
2007/7/3,485,489,465,480,27800,240
2007/7/2,485,489,474,475,32700,237.5
2007/6/29,451,469,451,465,42200,232.5
2007/6/28,437,451,437,442,22700,221
2007/6/27,438,440,433,433,5200,216.5
2007/6/26,435,440,432,432,16100,216
2007/6/25,430,435,430,435,13600,217.5
2007/6/22,432,432,430,432,16200,216
2007/6/21,431,434,431,433,15800,216.5
2007/6/20,440,443,434,439,18900,219.5
2007/6/19,448,448,436,440,11300,220
2007/6/18,430,450,430,449,21700,224.5
2007/6/15,421,424,420,424,9600,212
2007/6/14,406,421,406,421,4700,210.5
2007/6/13,405,411,405,411,1700,205.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/6/12,405,420,405,420,3600,210
2007/6/11,431,431,400,420,7200,210
2007/6/8,434,435,430,434,14000,217
2007/6/7,437,440,437,440,2300,220
2007/6/6,439,439,436,437,2700,218.5
2007/6/5,443,444,443,444,3800,222
2007/6/4,440,450,437,445,5600,222.5
2007/6/1,430,434,425,430,6600,215
2007/5/31,411,427,411,427,7000,213.5
2007/5/30,410,420,410,420,18900,210
2007/5/29,396,410,395,410,5300,205
2007/5/28,394,405,394,405,4200,202.5
2007/5/25,395,400,391,400,6900,200
2007/5/24,408,408,393,396,29200,198
2007/5/23,415,416,409,409,12100,204.5
2007/5/22,418,419,411,411,7500,205.5
2007/5/21,432,433,410,419,18200,209.5
2007/5/18,357,362,357,362,2300,181
2007/5/17,360,360,360,360,2700,180
2007/5/16,357,357,350,351,12600,175.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/5/15,357,358,357,357,6100,178.5
2007/5/14,360,361,360,360,3200,180
2007/5/11,360,361,360,360,2500,180
2007/5/10,361,364,361,363,3500,181.5
2007/5/9,365,366,361,361,4500,180.5
2007/5/8,369,369,367,368,5700,184
2007/5/7,375,375,370,370,4800,185
2007/5/2,374,375,365,375,2300,187.5
2007/5/1,370,385,370,380,8200,190
2007/4/27,358,364,357,360,14500,180
2007/4/26,360,365,357,363,15100,181.5
2007/4/25,361,362,360,362,13300,181
2007/4/24,360,365,360,361,5600,180.5
2007/4/23,388,388,363,363,3600,181.5
2007/4/20,380,380,373,373,3300,186.5
2007/4/19,370,383,360,382,21300,191
2007/4/18,370,375,370,375,3700,187.5
2007/4/17,375,375,372,372,1700,186
2007/4/16,386,386,370,370,9900,185
2007/4/13,380,389,380,385,12700,192.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/4/12,380,380,370,380,13000,190
2007/4/11,392,392,385,385,5500,192.5
2007/4/10,396,397,392,392,4000,196
2007/4/9,405,405,387,396,7600,198
2007/4/6,405,407,400,405,8300,202.5
2007/4/5,412,415,400,407,5300,203.5
2007/4/4,440,450,425,425,8100,212.5
2007/4/3,431,431,429,430,4500,215
2007/4/2,440,460,432,432,6200,216
2007/3/30,432,432,430,430,3100,215
2007/3/29,441,441,435,438,4200,219
2007/3/28,440,450,440,441,3700,220.5
2007/3/27,463,463,438,450,11600,225
2007/3/26,465,481,465,478,33500,239
2007/3/23,469,473,467,467,8500,233.5
2007/3/22,454,469,454,467,13200,233.5
2007/3/20,449,460,449,452,12800,226
2007/3/19,450,455,449,450,8400,225
2007/3/16,463,463,455,455,5400,227.5
2007/3/15,468,468,463,463,8000,231.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/3/14,455,469,448,469,13400,234.5
2007/3/13,459,460,453,460,4700,230
2007/3/12,445,453,445,453,14100,226.5
2007/3/9,445,445,442,445,14700,222.5
2007/3/8,440,449,440,443,1600,221.5
2007/3/7,440,445,440,441,2700,220.5
2007/3/6,440,449,436,449,3200,224.5
2007/3/5,450,452,449,450,7600,225
2007/3/2,464,464,455,455,5600,227.5
2007/3/1,453,461,453,455,9800,227.5
2007/2/28,445,450,426,448,21700,224
2007/2/27,460,463,457,460,13600,230
2007/2/26,466,466,463,463,3800,231.5
2007/2/23,472,473,464,464,8100,232
2007/2/22,466,470,465,465,6900,232.5
2007/2/21,470,471,466,466,5800,233
2007/2/20,465,468,464,467,6100,233.5
2007/2/19,468,470,467,469,13300,234.5
2007/2/16,465,467,465,467,11200,233.5
2007/2/15,465,475,465,468,4100,234
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/2/14,469,469,465,468,5000,234
2007/2/13,470,472,469,469,3500,234.5
2007/2/9,464,468,464,465,4000,232.5
2007/2/8,464,465,464,465,5600,232.5
2007/2/7,469,469,464,465,5800,232.5
2007/2/6,470,475,467,469,3000,234.5
2007/2/5,485,485,465,483,10000,241.5
2007/2/2,489,492,489,490,6000,245
2007/2/1,490,495,475,479,17100,239.5
2007/1/31,475,480,475,475,7700,237.5
2007/1/30,470,475,470,473,5900,236.5
2007/1/29,470,470,465,470,9500,235
2007/1/26,465,471,460,461,15400,230.5
2007/1/25,466,470,465,466,5500,233
2007/1/24,466,468,464,465,2800,232.5
2007/1/23,475,478,463,464,7600,232
2007/1/22,461,470,453,465,8300,232.5
2007/1/19,460,462,460,461,1300,230.5
2007/1/18,459,463,458,463,2900,231.5
2007/1/17,452,456,452,452,3500,226
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2007/1/16,463,469,451,460,9300,230
2007/1/15,463,463,451,458,10700,229
2007/1/12,460,469,455,463,4400,231.5
2007/1/11,465,468,460,460,9800,230
2007/1/10,473,474,460,469,16600,234.5
2007/1/9,480,481,471,481,8500,240.5
2007/1/5,481,486,480,482,24700,241
2007/1/4,480,490,475,475,4700,237.5
2006/12/29,460,468,459,465,7000,232.5
2006/12/28,458,458,450,455,16700,227.5
2006/12/27,465,467,460,465,7300,232.5
2006/12/26,463,463,450,450,20700,225
2006/12/25,450,464,450,460,34400,230
2006/12/22,457,461,440,450,23000,225
2006/12/21,471,476,443,450,12800,225
2006/12/20,480,490,466,470,17100,235
2006/12/19,511,511,475,485,15600,242.5
2006/12/18,509,521,500,510,18100,255
2006/12/15,527,540,510,510,41700,255
2006/12/14,452,515,450,507,28900,253.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/12/13,435,450,430,450,24800,225
2006/12/12,430,430,420,427,6300,213.5
2006/12/11,412,418,400,418,8500,209
2006/12/8,397,412,396,411,24200,205.5
2006/12/7,395,400,392,400,18200,200
2006/12/6,399,400,382,389,20000,194.5
2006/12/5,394,400,394,395,46500,197.5
2006/12/4,403,404,390,390,39400,195
2006/12/1,435,440,411,413,25400,206.5
2006/11/30,426,427,420,427,5600,213.5
2006/11/29,416,424,416,420,7500,210
2006/11/28,416,420,410,416,18600,208
2006/11/27,410,415,407,410,15000,205
2006/11/24,410,420,407,415,23100,207.5
2006/11/22,420,428,420,420,7500,210
2006/11/21,410,421,410,416,6500,208
2006/11/20,410,410,354,400,40500,200
2006/11/17,430,435,405,420,34200,210
2006/11/16,453,455,445,450,17000,225
2006/11/15,452,455,450,451,15000,225.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/11/14,452,458,451,457,3000,228.5
2006/11/13,452,459,450,450,19500,225
2006/11/10,471,485,471,472,6100,236
2006/11/9,480,483,471,476,15300,238
2006/11/8,486,488,481,487,25500,243.5
2006/11/7,489,490,487,489,5700,244.5
2006/11/6,486,491,486,488,6300,244
2006/11/2,491,491,485,490,22500,245
2006/11/1,500,505,490,495,14600,247.5
2006/10/31,507,508,495,500,19200,250
2006/10/30,515,519,485,502,33000,251
2006/10/27,546,546,525,525,49900,262.5
2006/10/26,551,551,544,549,8100,274.5
2006/10/25,552,552,546,546,2200,273
2006/10/24,550,553,545,552,4400,276
2006/10/23,556,556,540,540,20400,270
2006/10/20,548,553,547,551,8400,275.5
2006/10/19,558,562,548,550,28800,275
2006/10/18,564,564,545,551,800,275.5
2006/10/17,545,555,539,555,16700,277.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/10/16,551,565,542,555,12900,277.5
2006/10/13,550,560,541,560,18500,280
2006/10/12,549,550,541,550,4800,275
2006/10/11,552,555,541,541,16300,270.5
2006/10/10,555,560,554,554,8500,277
2006/10/6,565,575,562,575,12100,287.5
2006/10/5,573,594,573,575,3400,287.5
2006/10/4,586,586,571,585,6000,292.5
2006/10/3,571,599,571,585,11100,292.5
2006/10/2,588,608,580,595,4900,297.5
2006/9/29,560,569,558,568,10400,284
2006/9/28,560,566,557,566,1300,283
2006/9/27,556,580,555,555,3300,277.5
2006/9/26,568,570,555,555,6300,277.5
2006/9/25,552,570,552,560,4200,280
2006/9/22,567,575,560,564,1700,282
2006/9/21,578,585,550,557,16200,278.5
2006/9/20,580,590,576,576,11200,288
2006/9/19,592,600,592,598,1300,299
2006/9/15,599,599,577,594,6600,297
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2006/9/14,614,614,605,609,6700,304.5
2006/9/13,625,625,616,620,6500,310
2006/9/12,616,629,616,625,4300,312.5
2006/9/11,643,645,615,617,5900,308.5
2006/9/8,655,655,632,645,12400,322.5
2006/9/7,650,670,637,656,15400,328
2006/9/6,635,650,632,650,16100,325
2006/9/5,627,634,627,627,2400,313.5
2006/9/4,624,625,624,625,4500,312.5
2006/9/1,646,649,616,622,12300,311
2006/8/31,609,610,605,606,3300,303
2006/8/30,620,620,604,604,6500,302
2006/8/29,613,615,602,615,5600,307.5
2006/8/28,620,625,620,620,1900,310
2006/8/25,605,621,602,615,13000,307.5
2006/8/24,640,640,600,615,12400,307.5
2006/8/23,645,645,622,638,9000,319
2006/8/22,650,650,617,645,3800,322.5
