date,odakyu_open,odakyu_high,odakyu_low,odakyu_close,odakyu_volume,odakyu_close2,keio_open,keio_high,keio_low,keio_close,keio_volume,keio_close2,tokyu_open,tokyu_high,tokyu_low,tokyu_close,tokyu_volume,tokyu_close2,sotetsu_open,sotetsu_high,sotetsu_low,sotetsu_close,sotetsu_volume,sotetsu_close2,kanachu_open,kanachu_high,kanachu_low,kanachu_close,kanachu_volume,kanachu_close2,forval_open,forval_high,forval_low,forval_close,forval_volume,forval_close2,tempo_open,tempo_high,tempo_low,tempo_close,tempo_volume,tempo_close2
2006/11/10,709,716,707,712,1253000,1424,767,779,767,769,1104000,3845,757,764,747,751,4517000,1502,396,401,395,396,330000,1980,527,533,525,526,11000,2630,578,585,550,557,16200,278.5,590,591,583,588,8929000,2940
2006/11/9,714,717,706,707,1507000,1414,776,777,765,766,1183000,3830,774,775,757,758,3888000,1516,399,400,395,395,407000,1975,526,530,526,527,13000,2635,580,590,576,576,11200,288,583,592,583,583,8695000,2915
2006/11/8,720,722,714,714,960000,1428,787,788,774,775,989000,3875,787,787,771,773,3101000,1546,403,403,400,400,172000,2000,535,535,526,526,23000,2630,592,600,592,598,1300,299,595,597,586,587,7850000,2935
2006/11/7,716,719,710,717,1056000,1434,773,784,765,781,1209000,3905,785,788,780,783,1874000,1566,401,404,400,402,391000,2010,533,533,528,529,15000,2645,599,599,577,594,6600,297,580,584,575,581,11354000,2905
2006/11/6,718,721,714,720,1125000,1440,776,783,767,783,1400000,3915,790,791,783,790,1839000,1580,405,405,401,404,214000,2020,534,535,529,533,11000,2665,614,614,605,609,6700,304.5,592,594,587,589,10329000,2945
2006/11/2,721,723,716,720,1465000,1440,776,783,774,779,1186000,3895,790,794,785,791,2542000,1582,402,404,400,404,276000,2020,527,530,526,529,20000,2645,625,625,616,620,6500,310,608,609,599,600,8183000,3000
2006/11/1,723,724,712,718,1992000,1436,777,786,777,780,1077000,3900,786,799,786,792,4051000,1584,401,406,401,404,249000,2020,529,529,525,526,9000,2630,616,629,616,625,4300,312.5,598,607,594,597,12933000,2985
2006/10/31,727,733,722,724,2721000,1448,791,799,780,780,1419000,3900,796,801,783,790,3885000,1580,406,407,400,401,384000,2005,528,530,526,527,16000,2635,643,645,615,617,5900,308.5,605,612,599,612,14846000,3060
2006/10/30,737,738,725,727,2415000,1454,806,807,790,797,1289000,3985,812,814,797,801,3256000,1602,410,410,407,408,307000,2040,526,530,525,529,17000,2645,655,655,632,645,12400,322.5,611,612,596,598,11741000,2990
2006/10/27,736,743,736,741,1752000,1482,805,806,799,801,997000,4005,808,815,805,811,3331000,1622,408,410,406,408,120000,2040,543,543,532,533,9000,2665,650,670,637,656,15400,328,617,618,609,613,6644000,3065
2006/10/26,745,745,734,736,2392000,1472,802,806,799,801,877000,4005,809,811,802,805,3243000,1610,410,412,408,409,396000,2045,534,534,530,531,5000,2655,635,650,632,650,16100,325,617,619,608,611,7981000,3055
2006/10/25,747,750,742,745,1777000,1490,800,807,800,801,1034000,4005,799,807,797,806,4501000,1612,408,410,407,409,221000,2045,540,540,530,531,18000,2655,627,634,627,627,2400,313.5,617,621,615,615,8649000,3075
2006/10/24,743,749,742,746,1237000,1492,795,800,792,799,1070000,3995,778,798,770,796,4044000,1592,405,410,405,410,253000,2050,540,540,531,537,21000,2685,624,625,624,625,4500,312.5,618,628,614,626,6584000,3130
2006/10/23,741,749,739,745,1095000,1490,789,792,788,792,570000,3960,780,785,778,783,4163000,1566,407,409,406,407,270000,2035,529,531,528,531,12000,2655,646,649,616,622,12300,311,606,627,606,622,11719000,3110
2006/10/20,747,748,741,742,1509000,1484,790,791,783,789,1064000,3945,789,790,783,786,2278000,1572,406,407,402,407,244000,2035,524,526,515,522,21000,2610,609,610,605,606,3300,303,626,628,605,610,9129000,3050
2006/10/19,752,753,739,749,1378000,1498,782,794,781,792,1154000,3960,790,792,781,788,3819000,1576,406,406,401,405,170000,2025,525,525,515,515,26000,2575,620,620,604,604,6500,302,626,626,613,620,6673000,3100
2006/10/18,754,756,751,752,924000,1504,791,791,786,788,654000,3940,801,806,791,792,2977000,1584,408,408,404,405,142000,2025,514,527,514,523,44000,2615,613,615,602,615,5600,307.5,626,627,619,625,2881000,3125
2006/10/17,754,760,752,757,1141000,1514,796,799,791,793,669000,3965,804,812,802,807,1979000,1614,409,409,406,408,238000,2040,551,551,539,543,17000,2715,620,625,620,620,1900,310,620,632,619,627,5713000,3135
2006/10/16,757,759,751,751,2283000,1502,798,802,793,793,1724000,3965,795,806,795,802,4492000,1604,406,407,405,407,243000,2035,540,548,540,548,10000,2740,605,621,602,615,13000,307.5,620,628,617,624,10338000,3120
2006/10/13,761,763,754,756,1404000,1512,802,802,795,797,1466000,3985,784,803,784,789,4927000,1578,402,406,402,402,241000,2010,547,549,543,543,19000,2715,640,640,600,615,12400,307.5,633,633,610,610,12890000,3050
2006/10/12,759,766,755,757,2137000,1514,799,809,796,800,1315000,4000,793,804,784,784,5851000,1568,406,408,400,400,383000,2000,549,549,538,539,15000,2695,645,645,622,638,9000,319,628,631,622,627,11782000,3135
2006/10/11,752,762,749,755,2061000,1510,793,805,793,795,1222000,3975,804,812,800,803,4488000,1606,404,407,403,404,206000,2020,536,555,536,549,26000,2745,650,650,617,645,3800,322.5,610,627,607,622,13612000,3110
2006/10/10,751,755,747,752,839000,1504,799,800,795,800,1303000,4000,819,821,802,814,3556000,1628,405,406,404,405,175000,2025,550,550,538,546,15000,2730,645,650,643,650,26700,325,605,608,602,603,4775000,3015
2006/10/6,741,754,741,754,1686000,1508,795,803,791,803,1454000,4015,816,821,808,821,4412000,1642,405,408,404,408,254000,2040,559,559,555,555,23000,2775,595,645,595,645,32100,322.5,598,609,596,609,6977000,3045
2006/10/5,748,748,735,735,1861000,1470,797,798,786,791,1138000,3955,815,822,808,812,5991000,1624,406,410,403,404,269000,2020,535,550,533,549,26000,2745,609,609,580,585,10600,292.5,594,598,585,588,6762000,2940
2006/10/4,755,755,741,748,2092000,1496,796,797,790,794,1227000,3970,810,812,806,809,2608000,1618,409,409,405,405,141000,2025,536,536,532,532,16000,2660,580,609,577,599,18000,299.5,597,601,593,600,5794000,3000
2006/10/3,750,758,749,755,1808000,1510,789,803,789,798,1739000,3990,811,816,808,812,4124000,1624,402,409,402,408,379000,2040,531,539,530,538,71000,2690,570,570,562,570,4400,285,582,602,582,594,7182000,2970
2006/10/2,750,752,744,751,1355000,1502,783,789,781,788,1034000,3940,804,812,799,812,4891000,1624,409,410,406,407,126000,2035,527,536,527,530,16000,2650,559,565,550,565,10900,282.5,593,601,584,592,7848000,2960
2006/9/29,748,751,743,750,1281000,1500,783,784,776,782,834000,3910,798,807,795,806,5697000,1612,405,409,403,409,199000,2045,531,531,526,530,14000,2650,569,578,565,578,6200,289,599,599,589,597,7349000,2985
2006/9/28,742,750,738,750,1464000,1500,780,785,774,785,1281000,3925,775,790,774,790,2464000,1580,403,409,402,408,305000,2040,536,536,526,529,47000,2645,564,578,560,578,5300,289,573,589,573,587,6740000,2935
2006/9/27,742,742,734,739,1826000,1478,778,778,771,777,1275000,3885,776,777,768,774,2856000,1548,406,408,401,404,432000,2020,537,537,530,534,17000,2670,590,593,580,580,1700,290,582,583,569,577,7414000,2885
2006/9/26,740,760,733,753,4973000,1506,778,789,776,784,2134000,3920,771,793,767,787,5290000,1574,410,413,410,411,952000,2055,530,530,528,530,9000,2650,609,609,571,575,5600,287.5,583,587,566,575,13731000,2875
2006/9/25,730,732,725,731,1992000,1462,780,783,771,776,1197000,3880,780,787,776,778,3036000,1556,412,413,410,410,315000,2050,526,529,526,528,8000,2640,610,610,580,580,4900,290,598,599,583,585,7806000,2925
2006/9/22,734,734,728,733,1088000,1466,779,783,774,780,1090000,3900,788,789,765,786,3571000,1572,410,414,408,412,549000,2060,529,529,526,526,16000,2630,565,600,562,599,9600,299.5,598,600,593,597,4701000,2985
2006/9/21,732,733,726,731,1293000,1462,778,781,772,777,1497000,3885,780,786,775,783,2855000,1566,410,410,408,409,294000,2045,523,534,522,529,18000,2645,570,575,565,565,4500,282.5,597,604,595,602,7725000,3010
2006/9/20,736,741,730,732,1255000,1464,780,787,771,773,1251000,3865,798,801,786,786,4738000,1572,410,412,407,409,283000,2045,526,529,524,524,14000,2620,570,580,570,580,300,290,593,602,590,596,9787000,2980
2006/9/19,734,735,728,731,880000,1462,777,778,770,776,795000,3880,777,784,768,779,2967000,1558,408,408,404,405,130000,2025,531,531,526,526,43000,2630,580,590,560,560,4900,280,608,608,598,602,6988000,3010
2006/9/15,729,738,724,733,1850000,1466,769,780,765,777,850000,3885,765,777,757,776,4020000,1552,404,407,404,406,131000,2030,533,533,524,524,39000,2620,560,570,560,566,5600,283,612,613,607,612,9120000,3060
2006/9/14,729,731,722,722,1097000,1444,766,773,763,768,1053000,3840,775,778,766,767,3151000,1534,405,406,401,401,117000,2005,530,540,528,533,27000,2665,550,560,534,560,7700,280,606,613,605,608,13115000,3040
2006/9/13,721,729,721,724,1434000,1448,763,768,756,765,1166000,3825,768,775,760,770,4048000,1540,403,405,401,402,131000,2010,529,530,527,529,15000,2645,550,560,550,560,4500,280,602,607,598,605,9091000,3025
2006/9/12,729,730,719,720,1381000,1440,762,766,756,756,1114000,3780,780,783,768,768,3413000,1536,405,410,400,400,292000,2000,527,529,526,526,12000,2630,560,560,555,556,13800,278,607,609,602,603,8304000,3015
2006/9/11,723,738,723,732,4622000,1464,750,767,750,762,3419000,3810,778,796,777,785,5826000,1570,406,411,403,407,588000,2035,529,529,523,524,11000,2620,556,562,556,557,3300,278.5,607,616,605,605,13854000,3025
2006/9/8,741,743,730,732,1733000,1464,764,764,752,755,1570000,3775,790,791,779,785,3731000,1570,405,407,400,401,321000,2005,521,527,520,521,24000,2605,562,566,560,561,5000,280.5,609,610,601,607,11202000,3035
2006/9/7,746,746,741,742,1335000,1484,764,768,763,765,682000,3825,797,807,792,798,3390000,1596,408,410,405,407,506000,2035,523,530,521,523,17000,2615,585,600,565,566,13000,283,623,624,607,607,12143000,3035
2006/9/6,748,748,742,744,1019000,1488,772,772,766,767,727000,3835,794,796,789,793,2045000,1586,418,418,409,409,610000,2045,519,521,518,520,8000,2600,570,570,553,562,8700,281,627,630,622,627,7546000,3135
2006/9/5,747,751,745,748,1413000,1496,772,775,768,768,859000,3840,787,798,783,790,4085000,1580,417,419,415,418,152000,2090,520,520,517,518,30000,2590,565,565,551,551,7500,275.5,623,629,622,624,5724000,3120
2006/9/4,744,747,740,747,1563000,1494,761,767,758,764,993000,3820,782,784,771,775,2758000,1550,415,415,413,413,84000,2065,518,518,518,518,6000,2590,575,579,550,555,12500,277.5,621,622,614,619,7639000,3095
2006/9/1,737,747,737,745,1655000,1490,753,772,752,764,1731000,3820,773,787,773,781,3272000,1562,411,418,410,417,280000,2085,520,520,515,516,21000,2580,571,575,570,575,11900,287.5,617,628,614,625,12631000,3125
2006/8/31,740,741,733,736,881000,1472,759,761,753,757,1126000,3785,771,783,770,775,2110000,1550,407,410,407,410,170000,2050,517,519,516,519,33000,2595,572,592,572,587,12700,293.5,611,617,606,612,14251000,3060
2006/8/30,737,740,736,739,910000,1478,758,761,753,757,1221000,3785,775,784,770,777,1991000,1554,410,412,408,411,123000,2055,520,525,508,514,48000,2570,610,610,573,595,25800,297.5,604,610,601,609,5972000,3045
2006/8/29,743,747,733,736,1644000,1472,758,760,749,752,1134000,3760,774,776,756,771,6340000,1542,412,414,409,409,224000,2045,520,520,517,518,10000,2590,615,617,606,610,15700,305,600,602,598,599,6258000,2995
2006/8/28,740,750,738,742,1606000,1484,751,764,746,756,968000,3780,801,805,782,785,4695000,1570,414,415,412,413,183000,2065,515,519,515,519,14000,2595,621,621,610,615,14800,307.5,591,605,590,600,7791000,3000
2006/8/25,741,743,739,741,1114000,1482,755,755,744,750,739000,3750,801,811,796,800,5594000,1600,412,415,410,412,213000,2060,516,520,505,509,37000,2545,627,632,610,632,15600,316,590,591,583,587,16261000,2935
2006/8/24,745,747,740,741,1283000,1482,754,761,751,752,909000,3760,794,813,792,805,8894000,1610,415,417,414,415,348000,2075,514,514,511,514,15000,2570,622,634,620,623,9400,311.5,603,604,595,598,10414000,2990
2006/8/23,741,753,741,746,1779000,1492,750,758,749,754,1177000,3770,773,794,767,789,5403000,1578,409,415,407,414,409000,2070,513,513,508,509,14000,2545,629,630,622,622,3300,311,609,609,603,608,7040000,3040
2006/8/22,741,747,739,740,1626000,1480,750,755,748,750,825000,3750,772,773,760,763,1957000,1526,406,408,405,405,71000,2025,510,510,509,509,8000,2545,619,635,619,625,10800,312.5,611,612,605,608,7722000,3040
2006/8/21,742,744,740,740,1275000,1480,753,758,747,751,795000,3755,772,777,768,771,2318000,1542,405,409,404,407,222000,2035,510,515,506,507,15000,2535,620,620,600,607,18100,303.5,608,616,603,614,13165000,3070
2006/8/18,743,745,739,739,1275000,1478,750,754,745,747,699000,3735,778,788,773,775,3795000,1550,402,405,402,404,157000,2020,504,515,501,515,32000,2575,610,620,595,620,17900,310,598,609,597,601,8397000,3005
2006/8/17,741,745,736,743,1191000,1486,747,753,742,751,772000,3755,779,787,773,784,4567000,1568,404,405,401,405,237000,2025,500,505,500,505,37000,2525,618,618,580,600,29700,300,595,600,591,600,9197000,3000
2006/8/16,740,744,737,739,969000,1478,744,751,743,745,638000,3725,761,780,759,773,6256000,1546,403,405,402,402,183000,2010,510,512,500,500,77000,2500,620,620,615,618,14600,309,599,599,592,594,9282000,2970
2006/8/15,733,748,732,745,1643000,1490,736,750,733,750,706000,3750,739,760,736,760,2998000,1520,402,406,394,406,133000,2030,514,514,500,500,61000,2500,630,630,615,620,20600,310,590,598,590,593,5396000,2965
2006/8/14,732,734,728,731,1727000,1462,733,738,729,733,1338000,3665,733,744,731,737,3151000,1474,400,405,399,401,179000,2005,522,522,512,513,49000,2565,631,635,625,630,20200,315,599,599,588,590,8397000,2950
2006/8/11,742,744,736,736,1001000,1472,732,732,724,729,1107000,3645,730,738,726,732,2196000,1464,399,401,395,400,174000,2000,519,525,517,518,37000,2590,634,635,624,630,10200,315,597,602,596,600,10269000,3000
2006/8/10,734,746,723,745,2356000,1490,723,732,715,732,1461000,3660,726,738,718,735,2601000,1470,395,407,389,399,498000,1995,519,522,519,521,14000,2605,630,640,620,624,7700,312,595,599,589,595,9301000,2975
2006/8/9,740,740,733,738,1451000,1476,721,727,717,725,1180000,3625,719,729,712,727,2326000,1454,389,396,389,396,272000,1980,521,521,518,518,40000,2590,630,636,613,630,12700,315,586,596,585,596,11560000,2980
2006/8/8,740,749,730,730,1573000,1460,729,733,714,714,1659000,3570,742,742,716,718,3683000,1436,389,391,385,385,242000,1925,519,523,518,519,13000,2595,636,643,618,630,14300,315,585,591,578,580,9557000,2900
2006/8/7,746,749,742,747,1285000,1494,723,729,719,726,923000,3630,725,744,723,743,7693000,1486,391,392,388,390,140000,1950,530,530,515,518,19000,2590,633,643,630,636,9600,318,578,586,572,584,8916000,2920
2006/8/4,743,749,742,742,1221000,1484,720,724,718,719,872000,3595,719,725,716,719,2440000,1438,394,394,388,388,182000,1940,519,527,519,523,10000,2615,618,623,610,623,15400,311.5,581,586,578,584,8352000,2920
2006/8/3,737,744,730,742,1426000,1484,720,726,720,724,704000,3620,710,720,708,716,4480000,1432,391,395,387,393,169000,1965,526,526,519,519,21000,2595,620,625,603,603,15000,301.5,581,587,578,582,12188000,2910
2006/8/2,744,745,739,743,1461000,1486,718,728,716,721,1063000,3605,712,725,711,720,4806000,1440,390,393,389,390,176000,1950,530,530,525,526,21000,2630,600,620,580,610,37600,305,575,578,574,576,8651000,2880
2006/8/1,748,748,741,743,1488000,1486,719,725,714,717,1644000,3585,706,720,700,711,7157000,1422,385,389,384,388,255000,1940,522,528,522,523,21000,2615,630,630,628,628,7600,314,574,578,570,570,11452000,2850
2006/7/31,745,746,735,740,1249000,1480,730,730,717,720,1648000,3600,690,711,686,705,5002000,1410,383,385,381,384,165000,1920,524,525,519,522,16000,2610,660,660,620,631,15400,315.5,554,561,553,561,10742000,2805
2006/7/28,733,745,730,743,1593000,1486,725,732,719,728,1541000,3640,673,696,670,688,4584000,1376,381,385,379,384,195000,1920,525,526,525,525,10000,2625,590,600,560,580,16600,290,550,555,546,547,7163000,2735
2006/7/27,740,741,726,727,1643000,1454,720,727,717,720,1161000,3600,688,689,670,670,2841000,1340,380,381,379,379,143000,1895,520,525,513,515,48000,2575,600,600,570,590,13000,295,556,556,551,554,4216000,2770
2006/7/26,746,750,739,742,1185000,1484,720,728,715,719,1415000,3595,681,682,677,681,2510000,1362,385,385,379,379,208000,1895,542,542,522,523,34000,2615,608,615,604,610,10300,305,552,557,548,556,9172000,2780
2006/7/25,732,739,725,736,963000,1472,719,722,707,718,1235000,3590,660,673,652,670,4006000,1340,381,382,378,382,220000,1910,533,533,530,532,10000,2660,595,600,590,598,23200,299,543,555,542,552,10399000,2760
2006/7/24,728,738,726,734,1166000,1468,720,722,710,720,1136000,3600,671,674,666,669,2230000,1338,381,383,381,381,91000,1905,536,538,535,535,17000,2675,560,590,546,590,20700,295,543,548,536,540,6546000,2700
2006/7/21,730,735,723,728,1973000,1456,720,726,718,725,1590000,3625,670,678,662,676,4907000,1352,382,384,381,384,172000,1920,542,542,536,540,38000,2700,568,568,540,550,21400,275,547,550,539,550,10797000,2750
2006/7/20,723,730,718,720,1962000,1440,715,715,704,707,1615000,3535,650,657,643,649,7007000,1298,379,380,375,377,442000,1885,548,548,545,546,17000,2730,590,600,562,562,19200,281,524,533,524,527,9504000,2635
2006/7/19,712,733,712,722,2679000,1444,710,715,705,706,1495000,3530,642,654,638,645,8586000,1290,382,383,378,380,466000,1900,542,547,542,547,25000,2735,550,586,550,560,25400,280,527,538,527,534,13051000,2670
2006/7/18,728,731,721,722,2627000,1444,719,724,708,715,2203000,3575,658,660,637,640,6427000,1280,387,388,383,383,335000,1915,541,545,540,544,16000,2720,587,587,551,585,29800,292.5,551,552,542,545,12285000,2725
2006/7/14,745,759,731,743,2273000,1486,743,750,732,736,1282000,3680,660,672,652,663,4494000,1326,389,391,385,387,372000,1935,543,545,540,540,17000,2700,612,612,546,585,44600,292.5,555,560,551,554,9339000,2770
2006/7/13,762,764,746,752,1135000,1504,755,755,746,749,1287000,3745,678,681,658,666,5150000,1332,392,397,391,391,294000,1955,548,550,543,543,21000,2715,621,630,612,612,11900,306,554,558,552,554,6817000,2770
2006/7/12,762,766,759,764,1677000,1528,760,762,748,754,1264000,3770,683,688,673,680,3736000,1360,396,397,392,395,247000,1975,555,558,545,546,42000,2730,637,638,622,637,8600,318.5,557,563,555,559,8572000,2795
2006/7/11,752,768,748,766,2321000,1532,741,763,741,761,813000,3805,675,684,665,682,5160000,1364,391,396,387,395,326000,1975,541,557,541,542,26000,2710,645,650,635,640,22700,320,553,563,547,561,6253000,2805
2006/7/10,745,760,743,755,2613000,1510,745,753,738,747,656000,3735,675,684,670,671,4051000,1342,395,395,390,391,115000,1955,542,542,535,535,41000,2675,650,660,645,646,8400,323,557,558,549,552,7337000,2760
2006/7/7,744,745,737,741,975000,1482,743,743,730,735,850000,3675,669,674,666,672,3658000,1344,395,396,390,392,211000,1960,538,538,525,533,143000,2665,651,669,639,658,44900,329,545,558,544,556,16389000,2780
2006/7/6,750,750,742,745,993000,1490,737,746,737,742,518000,3710,672,678,671,674,2450000,1348,395,396,391,393,277000,1965,546,546,539,539,75000,2695,650,650,639,649,51000,324.5,539,546,538,546,6232000,2730
2006/7/5,739,754,737,751,2474000,1502,749,749,739,744,606000,3720,684,686,679,681,3937000,1362,391,394,391,394,277000,1970,550,550,544,544,11000,2720,660,660,632,645,26000,322.5,544,547,538,544,6443000,2720
2006/7/4,728,740,727,735,1454000,1470,741,744,735,739,1164000,3695,671,688,666,682,7815000,1364,388,389,386,387,188000,1935,547,548,543,547,24000,2735,685,685,660,670,47200,335,540,545,534,534,6229000,2670
2006/7/3,730,738,729,738,1859000,1476,726,741,722,741,1405000,3705,667,668,655,668,5386000,1336,379,388,379,388,486000,1940,550,555,542,547,16000,2735,700,700,671,680,24100,340,541,542,535,539,11096000,2695
2006/6/30,711,729,711,729,1945000,1458,707,721,707,720,930000,3600,636,640,633,640,2906000,1280,376,380,376,378,557000,1890,540,556,540,554,33000,2770,724,724,690,700,44500,350,528,536,523,532,10443000,2660
